state_abbr,date,manufacturing_employees_thousands
AK,2021-08-01,12.3
AK,2021-09-01,13.3
AK,2021-10-01,12.2
AK,2021-11-01,12.2
AK,2021-12-01,13.0
AK,2022-01-01,12.8
AK,2022-02-01,12.4
AK,2022-03-01,12.1
AK,2022-04-01,12.4
AK,2022-05-01,12.3
AK,2022-06-01,11.8
AK,2022-07-01,12.3
AK,2022-08-01,12.2
AK,2022-09-01,11.1
AK,2022-10-01,11.5
AK,2022-11-01,12.2
AK,2022-12-01,12.4
AK,2023-01-01,13.4
AK,2023-02-01,12.8
AK,2023-03-01,13.0
AK,2023-04-01,12.3
AK,2023-05-01,11.6
AK,2023-06-01,13.2
AK,2023-07-01,12.6
AK,2023-08-01,12.8
AK,2023-09-01,13.3
AK,2023-10-01,12.6
AK,2023-11-01,12.5
AK,2023-12-01,11.9
AK,2024-01-01,12.1
AK,2024-02-01,12.0
AK,2024-03-01,12.3
AK,2024-04-01,12.2
AK,2024-05-01,11.8
AK,2024-06-01,12.5
AK,2024-07-01,11.8
AK,2024-08-01,11.3
AK,2024-09-01,11.9
AK,2024-10-01,12.6
AK,2024-11-01,12.7
AK,2024-12-01,12.6
AK,2025-01-01,13.2
AK,2025-02-01,11.9
AK,2025-03-01,12.1
AK,2025-04-01,11.4
AK,2025-05-01,11.1
AK,2025-06-01,12.5
AK,2025-07-01,12.4
AK,2025-08-01,12.6
AK,2025-09-01,13.0
AK,2025-10-01,12.7
AK,2025-11-01,12.0
AK,2025-12-01,11.8
AZ,1990-01-01,177.3
AZ,1990-02-01,177.6
AZ,1990-03-01,177.1
AZ,1990-04-01,176.5
AZ,1990-05-01,176.7
AZ,1990-06-01,176.8
AZ,1990-07-01,177.2
AZ,1990-08-01,176.8
AZ,1990-09-01,176.1
AZ,1990-10-01,175.8
AZ,1990-11-01,175.6
AZ,1990-12-01,174.9
AZ,1991-01-01,174.4
AZ,1991-02-01,172.9
AZ,1991-03-01,172.2
AZ,1991-04-01,171.3
AZ,1991-05-01,170.2
AZ,1991-06-01,169.9
AZ,1991-07-01,169.8
AZ,1991-08-01,170.4
AZ,1991-09-01,169.5
AZ,1991-10-01,169.6
AZ,1991-11-01,169.3
AZ,1991-12-01,169.4
AZ,1992-01-01,167.3
AZ,1992-02-01,167.9
AZ,1992-03-01,166.1
AZ,1992-04-01,167.7
AZ,1992-05-01,167.4
AZ,1992-06-01,167.4
AZ,1992-07-01,166.6
AZ,1992-08-01,166.3
AZ,1992-09-01,166.7
AZ,1992-10-01,166.5
AZ,1992-11-01,166.3
AZ,1992-12-01,166.6
AZ,1993-01-01,167.3
AZ,1993-02-01,167.4
AZ,1993-03-01,168.1
AZ,1993-04-01,168.1
AZ,1993-05-01,168.7
AZ,1993-06-01,168.5
AZ,1993-07-01,169.3
AZ,1993-08-01,170.0
AZ,1993-09-01,170.8
AZ,1993-10-01,171.6
AZ,1993-11-01,172.6
AZ,1993-12-01,173.4
AZ,1994-01-01,175.5
AZ,1994-02-01,176.0
AZ,1994-03-01,177.3
AZ,1994-04-01,179.5
AZ,1994-05-01,180.3
AZ,1994-06-01,181.5
AZ,1994-07-01,182.3
AZ,1994-08-01,183.7
AZ,1994-09-01,184.6
AZ,1994-10-01,186.1
AZ,1994-11-01,187.4
AZ,1994-12-01,187.9
AZ,1995-01-01,187.7
AZ,1995-02-01,188.7
AZ,1995-03-01,189.3
AZ,1995-04-01,191.4
AZ,1995-05-01,191.6
AZ,1995-06-01,192.7
AZ,1995-07-01,190.2
AZ,1995-08-01,190.8
AZ,1995-09-01,192.4
AZ,1995-10-01,193.2
AZ,1995-11-01,193.7
AZ,1995-12-01,195.0
AZ,1996-01-01,196.9
AZ,1996-02-01,196.9
AZ,1996-03-01,197.8
AZ,1996-04-01,197.9
AZ,1996-05-01,198.6
AZ,1996-06-01,199.3
AZ,1996-07-01,199.3
AZ,1996-08-01,200.1
AZ,1996-09-01,200.2
AZ,1996-10-01,199.9
AZ,1996-11-01,201.4
AZ,1996-12-01,201.6
AZ,1997-01-01,202.1
AZ,1997-02-01,202.7
AZ,1997-03-01,202.8
AZ,1997-04-01,202.3
AZ,1997-05-01,202.7
AZ,1997-06-01,203.3
AZ,1997-07-01,204.3
AZ,1997-08-01,204.1
AZ,1997-09-01,206.2
AZ,1997-10-01,207.8
AZ,1997-11-01,209.2
AZ,1997-12-01,210.3
AZ,1998-01-01,211.4
AZ,1998-02-01,211.6
AZ,1998-03-01,212.0
AZ,1998-04-01,212.2
AZ,1998-05-01,212.4
AZ,1998-06-01,212.6
AZ,1998-07-01,211.2
AZ,1998-08-01,210.8
AZ,1998-09-01,211.0
AZ,1998-10-01,208.3
AZ,1998-11-01,206.7
AZ,1998-12-01,205.8
AZ,1999-01-01,206.5
AZ,1999-02-01,206.7
AZ,1999-03-01,206.9
AZ,1999-04-01,207.2
AZ,1999-05-01,207.4
AZ,1999-06-01,207.3
AZ,1999-07-01,208.1
AZ,1999-08-01,208.2
AZ,1999-09-01,207.8
AZ,1999-10-01,208.1
AZ,1999-11-01,208.1
AZ,1999-12-01,208.2
AZ,2000-01-01,208.2
AZ,2000-02-01,208.6
AZ,2000-03-01,208.6
AZ,2000-04-01,208.9
AZ,2000-05-01,208.6
AZ,2000-06-01,210.2
AZ,2000-07-01,210.0
AZ,2000-08-01,210.8
AZ,2000-09-01,211.7
AZ,2000-10-01,211.1
AZ,2000-11-01,212.2
AZ,2000-12-01,212.1
AZ,2001-01-01,210.6
AZ,2001-02-01,208.8
AZ,2001-03-01,208.4
AZ,2001-04-01,206.9
AZ,2001-05-01,205.9
AZ,2001-06-01,203.6
AZ,2001-07-01,201.6
AZ,2001-08-01,199.5
AZ,2001-09-01,197.7
AZ,2001-10-01,195.6
AZ,2001-11-01,193.2
AZ,2001-12-01,191.6
AZ,2002-01-01,189.5
AZ,2002-02-01,188.0
AZ,2002-03-01,187.2
AZ,2002-04-01,186.4
AZ,2002-05-01,185.3
AZ,2002-06-01,184.2
AZ,2002-07-01,183.8
AZ,2002-08-01,182.5
AZ,2002-09-01,181.4
AZ,2002-10-01,180.2
AZ,2002-11-01,179.4
AZ,2002-12-01,178.4
AZ,2003-01-01,178.6
AZ,2003-02-01,177.2
AZ,2003-03-01,176.8
AZ,2003-04-01,176.6
AZ,2003-05-01,176.0
AZ,2003-06-01,175.5
AZ,2003-07-01,174.6
AZ,2003-08-01,174.6
AZ,2003-09-01,174.5
AZ,2003-10-01,174.6
AZ,2003-11-01,175.1
AZ,2003-12-01,175.5
AZ,2004-01-01,176.1
AZ,2004-02-01,176.2
AZ,2004-03-01,176.5
AZ,2004-04-01,175.8
AZ,2004-05-01,176.4
AZ,2004-06-01,177.4
AZ,2004-07-01,177.6
AZ,2004-08-01,177.3
AZ,2004-09-01,178.0
AZ,2004-10-01,179.7
AZ,2004-11-01,180.4
AZ,2004-12-01,180.5
AZ,2005-01-01,180.5
AZ,2005-02-01,180.7
AZ,2005-03-01,181.0
AZ,2005-04-01,181.5
AZ,2005-05-01,182.4
AZ,2005-06-01,183.2
AZ,2005-07-01,183.4
AZ,2005-08-01,184.0
AZ,2005-09-01,184.2
AZ,2005-10-01,184.7
AZ,2005-11-01,184.9
AZ,2005-12-01,185.9
AZ,2006-01-01,187.0
AZ,2006-02-01,188.0
AZ,2006-03-01,188.4
AZ,2006-04-01,188.7
AZ,2006-05-01,188.1
AZ,2006-06-01,187.8
AZ,2006-07-01,187.5
AZ,2006-08-01,186.8
AZ,2006-09-01,186.3
AZ,2006-10-01,185.1
AZ,2006-11-01,182.5
AZ,2006-12-01,182.9
AZ,2007-01-01,183.4
AZ,2007-02-01,184.7
AZ,2007-03-01,184.8
AZ,2007-04-01,183.4
AZ,2007-05-01,183.1
AZ,2007-06-01,182.8
AZ,2007-07-01,182.9
AZ,2007-08-01,182.6
AZ,2007-09-01,181.4
AZ,2007-10-01,181.1
AZ,2007-11-01,180.6
AZ,2007-12-01,179.8
AZ,2008-01-01,179.7
AZ,2008-02-01,178.4
AZ,2008-03-01,177.0
AZ,2008-04-01,176.3
AZ,2008-05-01,175.7
AZ,2008-06-01,175.1
AZ,2008-07-01,173.9
AZ,2008-08-01,173.0
AZ,2008-09-01,172.1
AZ,2008-10-01,170.5
AZ,2008-11-01,168.4
AZ,2008-12-01,166.3
AZ,2009-01-01,163.6
AZ,2009-02-01,161.0
AZ,2009-03-01,158.6
AZ,2009-04-01,156.6
AZ,2009-05-01,155.2
AZ,2009-06-01,153.8
AZ,2009-07-01,152.5
AZ,2009-08-01,151.9
AZ,2009-09-01,151.4
AZ,2009-10-01,150.8
AZ,2009-11-01,150.7
AZ,2009-12-01,150.2
AZ,2010-01-01,149.3
AZ,2010-02-01,149.5
AZ,2010-03-01,149.6
AZ,2010-04-01,149.8
AZ,2010-05-01,149.8
AZ,2010-06-01,149.4
AZ,2010-07-01,149.3
AZ,2010-08-01,149.1
AZ,2010-09-01,149.0
AZ,2010-10-01,149.4
AZ,2010-11-01,149.8
AZ,2010-12-01,149.6
AZ,2011-01-01,150.0
AZ,2011-02-01,150.0
AZ,2011-03-01,150.2
AZ,2011-04-01,150.6
AZ,2011-05-01,151.5
AZ,2011-06-01,151.1
AZ,2011-07-01,151.7
AZ,2011-08-01,151.9
AZ,2011-09-01,152.3
AZ,2011-10-01,152.5
AZ,2011-11-01,153.0
AZ,2011-12-01,153.4
AZ,2012-01-01,154.5
AZ,2012-02-01,154.8
AZ,2012-03-01,155.7
AZ,2012-04-01,155.9
AZ,2012-05-01,156.4
AZ,2012-06-01,156.8
AZ,2012-07-01,156.8
AZ,2012-08-01,157.0
AZ,2012-09-01,157.0
AZ,2012-10-01,157.1
AZ,2012-11-01,156.9
AZ,2012-12-01,157.1
AZ,2013-01-01,156.7
AZ,2013-02-01,156.7
AZ,2013-03-01,156.8
AZ,2013-04-01,156.7
AZ,2013-05-01,156.6
AZ,2013-06-01,156.6
AZ,2013-07-01,157.0
AZ,2013-08-01,156.5
AZ,2013-09-01,156.6
AZ,2013-10-01,156.8
AZ,2013-11-01,156.7
AZ,2013-12-01,156.4
AZ,2014-01-01,157.5
AZ,2014-02-01,158.1
AZ,2014-03-01,158.2
AZ,2014-04-01,158.0
AZ,2014-05-01,158.2
AZ,2014-06-01,158.1
AZ,2014-07-01,157.9
AZ,2014-08-01,158.1
AZ,2014-09-01,157.9
AZ,2014-10-01,158.0
AZ,2014-11-01,158.3
AZ,2014-12-01,158.6
AZ,2015-01-01,158.2
AZ,2015-02-01,158.3
AZ,2015-03-01,158.4
AZ,2015-04-01,158.9
AZ,2015-05-01,159.3
AZ,2015-06-01,159.6
AZ,2015-07-01,160.2
AZ,2015-08-01,160.7
AZ,2015-09-01,160.5
AZ,2015-10-01,161.3
AZ,2015-11-01,161.5
AZ,2015-12-01,161.7
AZ,2016-01-01,161.9
AZ,2016-02-01,162.0
AZ,2016-03-01,161.9
AZ,2016-04-01,162.1
AZ,2016-05-01,162.1
AZ,2016-06-01,161.9
AZ,2016-07-01,161.6
AZ,2016-08-01,161.7
AZ,2016-09-01,162.0
AZ,2016-10-01,161.4
AZ,2016-11-01,161.8
AZ,2016-12-01,162.4
AZ,2017-01-01,163.2
AZ,2017-02-01,163.6
AZ,2017-03-01,163.5
AZ,2017-04-01,163.9
AZ,2017-05-01,164.5
AZ,2017-06-01,165.3
AZ,2017-07-01,165.8
AZ,2017-08-01,166.2
AZ,2017-09-01,167.0
AZ,2017-10-01,167.4
AZ,2017-11-01,168.0
AZ,2017-12-01,168.4
AZ,2018-01-01,168.7
AZ,2018-02-01,169.3
AZ,2018-03-01,170.6
AZ,2018-04-01,170.3
AZ,2018-05-01,170.1
AZ,2018-06-01,171.4
AZ,2018-07-01,171.9
AZ,2018-08-01,172.3
AZ,2018-09-01,173.1
AZ,2018-10-01,173.4
AZ,2018-11-01,174.3
AZ,2018-12-01,174.6
AZ,2019-01-01,175.4
AZ,2019-02-01,175.9
AZ,2019-03-01,176.7
AZ,2019-04-01,177.1
AZ,2019-05-01,177.5
AZ,2019-06-01,178.4
AZ,2019-07-01,178.9
AZ,2019-08-01,179.5
AZ,2019-09-01,179.8
AZ,2019-10-01,179.8
AZ,2019-11-01,179.5
AZ,2019-12-01,180.0
AZ,2020-01-01,180.7
AZ,2020-02-01,180.7
AZ,2020-03-01,181.0
AZ,2020-04-01,174.8
AZ,2020-05-01,175.7
AZ,2020-06-01,176.4
AZ,2020-07-01,173.9
AZ,2020-08-01,175.4
AZ,2020-09-01,176.1
AZ,2020-10-01,177.2
AZ,2020-11-01,178.4
AZ,2020-12-01,179.2
AZ,2021-01-01,179.3
AZ,2021-02-01,180.0
AZ,2021-03-01,181.3
AZ,2021-04-01,180.8
AZ,2021-05-01,180.7
AZ,2021-06-01,181.4
AZ,2021-07-01,182.3
AZ,2021-08-01,182.8
AZ,2021-09-01,183.7
AZ,2021-10-01,185.3
AZ,2021-11-01,185.6
AZ,2021-12-01,186.6
AZ,2022-01-01,186.8
AZ,2022-02-01,188.0
AZ,2022-03-01,189.4
AZ,2022-04-01,191.1
AZ,2022-05-01,191.4
AZ,2022-06-01,191.3
AZ,2022-07-01,194.0
AZ,2022-08-01,194.4
AZ,2022-09-01,194.9
AZ,2022-10-01,195.3
AZ,2022-11-01,195.4
AZ,2022-12-01,195.4
AZ,2023-01-01,195.6
AZ,2023-02-01,194.7
AZ,2023-03-01,194.2
AZ,2023-04-01,195.9
AZ,2023-05-01,194.9
AZ,2023-06-01,195.2
AZ,2023-07-01,195.7
AZ,2023-08-01,196.0
AZ,2023-09-01,196.5
AZ,2023-10-01,193.4
AZ,2023-11-01,193.6
AZ,2023-12-01,193.4
AZ,2024-01-01,196.8
AZ,2024-02-01,196.9
AZ,2024-03-01,197.3
AZ,2024-04-01,196.4
AZ,2024-05-01,196.1
AZ,2024-06-01,196.5
AZ,2024-07-01,193.7
AZ,2024-08-01,193.5
AZ,2024-09-01,193.5
AZ,2024-10-01,192.7
AZ,2024-11-01,194.2
AZ,2024-12-01,193.9
AZ,2025-01-01,193.1
AZ,2025-02-01,193.7
AZ,2025-03-01,193.7
AZ,2025-04-01,192.8
AZ,2025-05-01,192.0
AZ,2025-06-01,191.7
AZ,2025-07-01,191.3
AZ,2025-08-01,192.3
AZ,2025-09-01,192.1
AZ,2025-10-01,192.3
AZ,2025-11-01,192.2
AZ,2025-12-01,191.3
AR,1990-01-01,218.4
AR,1990-02-01,218.9
AR,1990-03-01,217.8
AR,1990-04-01,219.0
AR,1990-05-01,219.2
AR,1990-06-01,219.9
AR,1990-07-01,219.8
AR,1990-08-01,220.2
AR,1990-09-01,221.1
AR,1990-10-01,220.0
AR,1990-11-01,219.3
AR,1990-12-01,218.9
AR,1991-01-01,217.8
AR,1991-02-01,217.5
AR,1991-03-01,217.5
AR,1991-04-01,217.4
AR,1991-05-01,217.5
AR,1991-06-01,218.1
AR,1991-07-01,218.3
AR,1991-08-01,221.0
AR,1991-09-01,220.9
AR,1991-10-01,221.2
AR,1991-11-01,221.1
AR,1991-12-01,221.1
AR,1992-01-01,222.0
AR,1992-02-01,221.7
AR,1992-03-01,222.4
AR,1992-04-01,222.7
AR,1992-05-01,223.4
AR,1992-06-01,224.2
AR,1992-07-01,224.3
AR,1992-08-01,224.0
AR,1992-09-01,223.7
AR,1992-10-01,224.0
AR,1992-11-01,225.2
AR,1992-12-01,226.0
AR,1993-01-01,226.7
AR,1993-02-01,228.6
AR,1993-03-01,229.7
AR,1993-04-01,230.3
AR,1993-05-01,230.5
AR,1993-06-01,229.6
AR,1993-07-01,230.1
AR,1993-08-01,230.6
AR,1993-09-01,231.2
AR,1993-10-01,232.6
AR,1993-11-01,233.5
AR,1993-12-01,234.6
AR,1994-01-01,234.8
AR,1994-02-01,234.6
AR,1994-03-01,234.7
AR,1994-04-01,237.5
AR,1994-05-01,239.5
AR,1994-06-01,239.9
AR,1994-07-01,241.8
AR,1994-08-01,242.1
AR,1994-09-01,244.0
AR,1994-10-01,244.4
AR,1994-11-01,244.7
AR,1994-12-01,245.6
AR,1995-01-01,246.6
AR,1995-02-01,247.6
AR,1995-03-01,247.0
AR,1995-04-01,246.5
AR,1995-05-01,245.7
AR,1995-06-01,246.0
AR,1995-07-01,244.9
AR,1995-08-01,246.2
AR,1995-09-01,246.3
AR,1995-10-01,245.3
AR,1995-11-01,245.6
AR,1995-12-01,244.9
AR,1996-01-01,243.6
AR,1996-02-01,242.1
AR,1996-03-01,241.9
AR,1996-04-01,241.0
AR,1996-05-01,239.6
AR,1996-06-01,239.9
AR,1996-07-01,239.9
AR,1996-08-01,240.3
AR,1996-09-01,239.8
AR,1996-10-01,240.6
AR,1996-11-01,240.5
AR,1996-12-01,239.5
AR,1997-01-01,239.2
AR,1997-02-01,240.2
AR,1997-03-01,240.1
AR,1997-04-01,240.9
AR,1997-05-01,241.3
AR,1997-06-01,241.1
AR,1997-07-01,240.7
AR,1997-08-01,240.7
AR,1997-09-01,240.6
AR,1997-10-01,240.9
AR,1997-11-01,241.2
AR,1997-12-01,241.6
AR,1998-01-01,241.4
AR,1998-02-01,242.4
AR,1998-03-01,242.4
AR,1998-04-01,242.0
AR,1998-05-01,242.1
AR,1998-06-01,242.3
